"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia_alternata",0.000446859104868256,NA,0.0464227906255452,0.0421974984305844,0.182609238841865,0.0197182726621484,NA,0.197131847539171,0.095030285366962,0.0803838377320342,0.0124114660106398,NA,0.170060285414047,0.0847045172373968,0.137894291573632,0.016204536010323,0.000101731745594676,0.211305057616507,0.0368822673349422,0.173203400624728,0.0177195261988464,NA,0.212996088323651,0.0364803492109765,0.185987460183057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Acizzia_solanicola",0.545065512736624,NA,0.0635322368038459,0.330111854934999,0.0969915982134491,0.698435545050294,0.000104153254073852,0.105169146085182,0.425381419222723,0.253796433718354,0.630901688024947,NA,0.170614463427653,0.346835840503551,0.299363656599452,0.965654047197253,0.000513406209434467,0.539598042012772,0.763449516535936,0.394263214823651,0.968986725129831,NA,0.547313958177136,0.760444236458997,0.394704850610862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Acizzia_spp.",0.450734923634971,NA,0.238973724000233,0.348790099229272,0.357353905737577,0.279571631833142,NA,0.172417471573904,0.285259587490101,0.175883504334172,0.355354028777251,NA,0.299196132629148,0.238844957267425,0.302536576932992,0.0143341425540756,NA,0.0159148953042267,0.00962691086147876,0.0186761420498772,0.0119353173270996,NA,0.0172441709009644,0.00798549045781518,0.0108614571993065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Acyrthosiphon_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00141366498468252,NA,NA,NA,NA,NA,NA,NA
"5","Amischa_analis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000160536957901094
"6","Aphis_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00375506698369138,NA,NA,0.0160809738422148,NA,0.00648645756090849
"7","Bactericera_cockerelli",0.00375270452353648,NA,0.163989958710528,0.00351865626368293,NA,0.00227455045441491,NA,0.00552698360395364,0.000402654451536702,NA,NA,NA,0.0101032342101015,0.00507268868741699,NA,0.00177328696717188,NA,0.0925061908977211,0.00020890967393025,NA,0.00135843134422322,NA,0.0898118002064639,NA,NA,0.28803195216518,NA,NA,0.59043048283886,NA,NA,0.841126561629665,0.000598918951292916,NA,0.000294317756152006
"8","Brachycaudus_rumexicolens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00197587434361762,0.00133716076198206,NA,0.0184139686396916,NA,0.000228773772578977,NA,NA,NA
"9","Brachycaudus_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000808283744183184,NA,0.00109981041363346,0.00188008684788278,NA,NA,NA,NA
"10","Bradysia_pallipes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000661927839886641,0.00057203800659298,NA,NA,NA,NA,NA,NA
"11","Brevicoryne_brassicae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106407933679708,NA,NA
"12","Contarinia_jongi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497628664653154,NA,NA,NA,NA
"13","Ctenarytaina_eucalypti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0198427933480167,NA
"14","Diadegma_semiclausum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000261596673985145,0.0856468489801567,NA,NA,NA,NA,NA,NA,0.0374931803026935,NA
"15","Diadegma_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00384934025743094,NA
"16","Diuraphis_noxia",NA,0.00305882283803518,0.00192393432453913,0.0126502814397476,NA,NA,0.00114911941857304,NA,0.00235840464471497,NA,0.000378283023792741,0.000292685008938072,0.000108237893282385,0.000795822024600104,NA,NA,0.00174436033113005,0.00744890192911217,0.00487495137700899,NA,NA,0.00179344940872335,0.00657858777449026,0.00545514290901745,NA,0.0161535946185827,0.00152226894955754,0.00110432182332847,0.00256932324995152,0.00834022897005373,0.148672416093543,0.00169590992281372,0.398420850365091,0.327072682818404,0.373917331111298
"17","Dysaphis_aucupariae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108935792861457
"18","Elachista_synethes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0565239013621532,NA,NA,NA,NA
"19","Gabrius_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00138388086323413,NA,NA,NA,NA,NA,NA,NA,NA
"20","Heterococcus_nudus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00184051945625263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Limothrips_denticornis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00319830243947443,0.00228847413990959,0.000174520069808028,NA,NA,NA,NA,NA,NA
"22","Lipaphis_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00187920548000566,NA
"23","Lonchoptera_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0154863780624483,NA,NA,NA,NA,NA
"24","Melaphis_rhois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120040173774933,0.0348199801643743,0.0288188080642103,0.0579697498545666,0.0208230771647935,0.00790849435367466,0.0283928145142039,0.00110300906863112,0.0023540584776415,0.00926909816452745
