"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia alternata",0.000225733119608912,NA,0.0337112547734894,0.0310362171268989,0.131310866102383,0.0149050730067972,NA,0.155690730716303,0.0629284671924768,0.063560689165645,0.00909644577880279,NA,0.138730036573838,0.0706052939308194,0.11175900492078,0.0113632088883057,NA,0.156520892178825,0.0268138327831475,0.133007490674565,0.0129777389628479,NA,0.16032716588581,0.026989308354622,0.148206725535261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Acizzia solanicola",0.308207793036931,NA,0.055910403783899,0.289241082891039,0.0847287378580129,0.623507429427863,NA,0.0947386387476754,0.337308550071815,0.228763362801402,0.55490715043181,NA,0.156064872783423,0.326300564474216,0.276028770462774,0.848043216761805,0.000513458444458311,0.477497713699101,0.6723233103195,0.353245453534567,0.860359003444916,NA,0.488251048562333,0.674585669973124,0.357246683601468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Acizzia spp.",NA,NA,NA,NA,0.000314832745104163,NA,NA,0.000360326617113855,NA,0.0001868641242391,NA,NA,0.000376131487649525,0.000186774556793902,0.000270019498008511,NA,NA,0.000280131118602344,NA,0.0002870919806314,NA,NA,0.00032898095313723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Aphis aurantii/craccivora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000934598688987183,NA,NA,0.00223082564426176,NA,NA
"5","Bactericera cockerelli",0.0005335510099847,NA,0.0723995386434567,0.00115717536658542,NA,0.00131224064677783,NA,0.00320145458165961,0.000143821155516692,NA,NA,NA,0.00568342101486214,0.00298749061615753,NA,0.00107167071277038,NA,0.0551970356094059,0.000208931313389319,NA,0.000739544798274997,NA,0.0534836401587771,NA,NA,0.158316176914819,NA,NA,0.325631146906219,NA,NA,0.428122560790689,0.000180785564443232,NA,0.000257389932376645
"6","Diuraphis noxia",NA,0.000189523605238491,NA,0.000374587162739657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000124803637754728,0.000328399865192286,0.000335467179244822,NA,NA,0.000116947365991398,0.000382607942363362,0.000347139646032635,NA,0.000562327758078233,NA,NA,0.000290405018198714,0.0010118382500605,0.00769006132580551,NA,0.0193338222502686,0.00946222681688583,0.0198123393402127
"7","Metopolophium dirhodum",NA,0.00339085644101115,0.00255393800763758,0.00690787969596888,0.0170122122622357,NA,0.00362152722327256,0.00860990969314159,0.0102170548879058,0.0210403626508356,NA,0.00210390228136186,0.0100305854288641,0.032701788704741,0.0153329768769989,0.000295693633401133,0.0119207822474965,0.00414766443912147,0.0228417836731067,0.0801390980863904,NA,0.0110630669446731,0.00440669471083193,0.0242358452690556,0.0748407322285392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Metopolophium spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000190046804079941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Myzus persicae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000119386693500247,NA,NA
"10","Psychomora spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00606012724408278,0.00564890018668926,0.0100618942112246,0.000813134050956401,0.00486609234761922,0.00226051029127054,0.000119319283487703,0.000133030887043133,NA,NA
"11","Rhopalosiphum nymphaeae/padi",NA,0.0560960488001246,0.00599957353596836,0.00375642337845966,0.00216697379517132,NA,0.0364625457842435,0.0151846851705447,0.00284957649463739,0.0117455529027124,NA,0.0384261997833082,0.00928698337597807,0.00641620228677023,0.00668393873540613,0.000125101152592787,0.0942430252401792,0.00590257815442724,0.00531686052157495,0.0099501632582918,NA,0.0914897709524286,0.00853906674600711,0.0054909436828256,0.00895326801338656,NA,NA,0.00157186460396201,NA,0.00118948924052914,0.000367738516283245,NA,0.00385789572425085,NA,NA
"12","Rhopalosiphum spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000641332484419803,0.00637223496669216,NA,NA,0.00204169906437145,NA,NA,NA,NA,0.0090420748971276
"13",NA,NA,0.000943210500489235,0.000252001473239382,0.000761484701719584,0.00152481494206203,NA,NA,0.000240612839717475,0.000418040158701851,0.000852315501925104,NA,NA,0.000559866770267796,0.000960039267771554,0.000698379041591417,NA,0.000483614096299572,0.000366325308941527,0.00108408867398064,0.00233818222253672,NA,0.000444707746993606,0.000512550262411296,0.00114818195999008,0.00192129349622999,0.0524963169855514,0.0536714406762147,0.104605792043293,0.0227774335940525,0.047494606103985,0.0151962533934694,0.000989355725585535,0.307441202053451,0.777996536443072,0.142052500860752
