"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia alternata/solanicola",0.388208847354298,NA,0.229450976021091,0.315991510208675,0.347572851922416,0.260020071504736,NA,0.166137832042756,0.271655619234611,0.168562194833409,0.327793588607124,NA,0.276956647321978,0.219158738522839,0.282235394278187,0.0127288235680073,NA,0.0153063643204321,0.00962691086147876,0.0185275416232828,0.0105670363296252,NA,0.0164810175927463,0.00798549045781518,0.0108614571993065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Acizzia spp.",0.0625260762806731,NA,0.00952274797914203,0.0327985890205967,0.00978105381516069,0.0195515603284068,NA,0.0062796395311487,0.01360396825549,0.00732130950076359,0.0275604401701265,NA,0.0222394853071699,0.0196862187445862,0.0203011826548042,0.00160531898606828,NA,0.00060853098379463,NA,0.000148600426594422,0.00136828099747438,NA,0.000763153308218027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Anapodisma spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000302810732477532,NA,NA,NA,NA
"4","Aphelinus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000137007816128827
"5","Atheta spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000813019461362992,NA,0.0031561098169391,NA,0.0191797392770278,0.000356884077562806,0.0053737917046751,NA,NA,0.00921962352925451
"6","Bactericera cockerelli",0.00150016985205772,NA,0.0382448582007095,0.00143137741061365,NA,NA,NA,0.000289209521630857,NA,NA,NA,NA,0.00116896924744976,0.000129930126465323,NA,NA,NA,0.00465534822021926,NA,NA,NA,NA,0.00516469157777821,NA,NA,0.00475267947985338,NA,NA,0.000571129869124139,NA,NA,0.0125968438294604,NA,NA,NA
"7","Carpophilus sexpustulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000199750656077586,NA,NA,NA,NA,NA,NA,NA,NA
"8","Cortinicara spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000320637895422335,NA,NA,0.00143022793422288
"9","Ctenarytaina spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00647170277617596,NA
"10","Diuraphis noxia",NA,0.00105486781830416,0.0036455405431601,0.00710589203475398,NA,NA,0.000577993333047198,NA,0.000339380180580935,NA,0.00095453416337035,0.000167684119704104,NA,0.000435807299185771,NA,NA,NA,NA,0.000300712234868613,NA,NA,NA,NA,0.000181561067169923,NA,0.121855356869085,NA,NA,0.0165821265391466,0.00215424607821689,0.0846788584035386,0.00866716543672621,0.0317260008594874,0.00990526402504325,0.0430104293022961
