"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia_spp.",0.450734923634971,NA,0.238973724000233,0.348790099229272,0.357353905737577,0.279571631833142,NA,0.172417471573904,0.285259587490101,0.175883504334172,0.355354028777251,NA,0.299196132629148,0.238844957267425,0.302536576932992,0.0143341425540756,NA,0.0159148953042267,0.00962691086147876,0.0186761420498772,0.0119353173270996,NA,0.0172441709009644,0.00798549045781518,0.0108614571993065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Bactericera_cockerelli",0.00150016985205772,NA,0.0382448582007095,0.00143137741061365,NA,NA,NA,0.000289209521630857,NA,NA,NA,NA,0.00116896924744976,0.000129930126465323,NA,NA,NA,0.00465534822021926,NA,NA,NA,NA,0.00516469157777821,NA,NA,0.0047788106694072,NA,NA,0.00057203800659298,NA,NA,0.0126024508633723,NA,NA,NA
"3","Ctenarytaina_eucalypti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0198427933480167,NA
"4","Gabrius_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00138388086323413,NA,NA,NA,NA,NA,NA,NA,NA
"5","Heterococcus_nudus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00184051945625263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Limothrips_denticornis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00319830243947443,0.00228847413990959,0.000174520069808028,NA,NA,NA,NA,NA,NA
"7","Melaphis_rhois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120040173774933,0.0348199801643743,0.0288188080642103,0.0579697498545666,0.0208230771647935,0.00790849435367466,0.0283928145142039,0.00110300906863112,0.0023540584776415,0.00926909816452745
"8","Mocyta_orphana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000121295925669857,NA,NA,NA,NA
"9","Propsocus_pulchripennis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215817256037745,0.0858851840177137,0.26353376330924,0.00268566996315687,0.248562390673608,0.100323860121539,NA,NA,0.0015053850350583,0.00252272362416005
"10","Psychomora_mycophila",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000115323405269511,NA,NA,NA,NA,NA,NA,NA,NA
"11","Sericoderus_lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000164120315111005,0.000314432449428781,NA,0.00238512051738768
"12","Tachyporus_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00112337777963989,NA,NA,0.00246055869156173,NA,0.00324896224323643
"13",NA,NA,0.312715417818745,0.257205061352666,0.117056426866989,0.147125589530562,NA,0.278120663261656,0.135286050737306,0.0354335917352298,0.0807736981351229,0.00095453416337035,0.373165256256904,0.0958523857796437,0.0614930415198938,0.0386755122912417,NA,0.023396945063501,0.00880818431076109,0.0240222585901598,0.0148731841937669,NA,0.0255806975294869,0.0106181438667741,0.0144468908306547,0.0128139994355066,0.233475031531742,0.247714674518909,0.185436257014273,0.0995540042660462,0.214502309601869,0.118967043896996,0.0823560714569905,0.406461337286198,0.070945058497848,0.0918424291535116
