"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia alternata",0.000221172854566307,NA,0.0127115358520558,0.0111655112499253,0.050983539994378,0.00481319965535114,NA,0.0410807902057536,0.032112387603767,0.0166362844421501,0.00331502023183706,NA,0.0309912549429122,0.0139124487497834,0.0258652671548436,0.00484132712201737,NA,0.0545040343190788,0.010072254922098,0.0399088179695319,0.00474178723599851,NA,0.0523399414847045,0.00949104085635451,0.0377807346477965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Acizzia solanicola",0.236914889493377,NA,0.00762183301994689,0.0409038629960642,0.0122628603554362,0.0749281156224312,NA,0.0104305073375063,0.0881201807927806,0.0250330709169517,0.0759945375931364,NA,0.0145868492554081,0.0205352760293353,0.0233348861366788,0.117610830435448,NA,0.062100328313671,0.0912052864919138,0.0410177612890834,0.108627721684915,NA,0.0590629096148035,0.0858585664858728,0.0374581670093948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Acyrthosiphon kondoi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0010751423174709,NA,NA,NA,NA,NA,NA,NA
"4","Acyrthosiphon spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000313719338836493,NA,NA,NA,NA,NA,NA,NA
"5","Amischa analis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000140394508569079
"6","Aphis craccivora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00275745233031756,NA,NA,0.00875957225453243,NA,NA
"7","Aphis spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000287474469927162
"8","Aphis varians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00538513222154254
"9","Aploneura spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00156150517945691,NA,NA,NA,0.000218845423041076,NA,NA,0.00693807241655723,NA,0.00110644243658012
"10","Artoriopsis spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0439776314231132,NA,NA,NA,NA,NA
"11","Bactericera cockerelli",0.00171921992106181,NA,0.0533455618663617,0.000930312718729006,NA,0.000962309807637076,NA,0.00203631950066317,0.000258878079930045,NA,NA,NA,0.00325279500339013,0.00195526794479413,NA,0.000701616254401505,NA,0.032653807068096,NA,NA,0.000618886545948222,NA,0.0311634684699086,NA,NA,0.12347973993503,NA,NA,0.263290869666228,NA,NA,0.400117330628763,0.000228540241843331,NA,NA
"12","Bradysia pallipes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000650314046129815,0.000571129869124139,NA,NA,NA,NA,NA,NA
"13","Brevicoryne brassicae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00827520338376,NA,NA
"14","Diadegma semiclausum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000260250863242819,0.0767423757069736,NA,NA,NA,NA,NA,NA,0.0122179275286929,NA
"15","Diadegma spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125438706236378,NA
"16","Diuraphis noxia",NA,0.00305882283803518,0.00192393432453913,0.0126515495246436,NA,NA,0.00114936410057394,NA,0.00235866695047375,NA,0.000378283023792741,0.000292716839145999,NA,0.000795822024600104,NA,NA,0.00174453780600631,0.00744890192911218,0.00487545633835808,NA,NA,0.00179344940872335,0.00657858777449026,0.00545514290901745,NA,0.00935973640305423,0.00136400272800546,0.00108494604680954,0.00174243010919229,0.00820026673395091,0.121418605405756,0.00126279575024485,0.249559121996146,0.104677118794735,0.319664925106215
"17","Diuraphis spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00671075440218983,NA,NA,0.000822814218229691,NA,0.0111511297143537,0.000432532402642922,0.0227380485392185,0.00190627325225362,0.00733728443593163
"18","Dysaphis aucupariae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00952677022433037
"19","Lipaphis erysimi/pseudobrassicae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00061237793595712,NA
"20","Lonchoptera bifurcata/uniseta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0152264921395873,NA,NA,NA,NA,NA
"21","Metopolophium dirhodum",NA,0.00930722510996777,0.0185196851920057,0.0408317593637997,0.10045538307774,NA,0.0186851801290516,0.0499443508727846,0.0664415386178979,0.125465143791271,NA,0.00850606675976688,0.0477482839000876,0.120593203210718,0.0697698255888223,0.000740983749972662,0.0263369589694475,0.0183498811813086,0.0713420982471546,0.198155130758267,NA,0.0263770167650204,0.0167800911865074,0.07610541282128,0.201197532357566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Metopolophium spp.",NA,NA,NA,NA,0.000126182965299685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Myzus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000794774273873075,NA,NA
"24","Nasonovia ribisnigri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00203088620066271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Nysius clevelandensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0136712201347654,0.00374861415623866,0.02205924991046,0.00850744401351182,0.0051511413739274
"26","Nysius spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000130125431621409,NA,0.002408449507526,NA,0.0137718137393731,0.00207664103312891,NA,NA,0.00681846615788815,0.00247027480553689
"27","Rhopalosiphum insertum/oxyacanthae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012176022530289,NA,0.00558812572302504,NA,NA,NA,NA,0.00155543806388894,NA,NA
"28","Rhopalosiphum padi",NA,0.606534303772548,0.19391392211216,0.0801124113213254,0.0691370209576163,NA,0.660421292313399,0.306477937699054,0.0673581587823909,0.240022262373363,NA,0.577407341907497,0.181049778032931,0.0908671753190506,0.122048813099847,0.000872208735209851,0.837377468602389,0.0890075687118537,0.0491953790278867,0.0923910516260121,NA,0.839427419540982,0.0791451857917355,0.0558754184215439,0.0928107737591226,NA,0.00121244686933818,0.00063397449723208,0.000164562843645938,0.00306898522664662,0.000129790064570557,NA,0.00190677604761824,NA,0.00016045086693609
