"","Genus","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"1","Acizzia",0.996681996046634,NA,0.447161585911872,0.746375284180732,0.708361606545847,1,NA,0.559810195999954,0.889509368983701,0.685285675375558,0.997321046242918,NA,0.755131062990159,0.794909986336542,0.886652573245066,1,NA,0.541720455345617,0.286979861062382,0.556677112209232,1,NA,0.522123341139734,0.355980506711505,0.458764422872227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Anapodisma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00149484811275426,NA,NA,NA,NA
"3","Aphelinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00142986677826603
"4","Atheta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00212028690510807,NA,0.00664840534625391,NA,0.0400597778757351,0.00176178527574609,0.043370110330993,NA,NA,0.0962195717374625
"5","Bactericera",0.00331800395336641,NA,0.0715628110058965,0.00306388232282931,NA,NA,NA,0.000939014112150612,NA,NA,NA,NA,0.00295032219391578,0.000432425939550457,NA,NA,NA,0.158461448186832,NA,NA,NA,NA,0.156377829820453,NA,NA,0.0123945914510032,NA,NA,0.00352976368531259,NA,NA,0.101664994984955,NA,NA,NA
"6","Carpophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000593897194347737,NA,NA,NA,NA,NA,NA,NA,NA
"7","Cortinicara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00258776328986961,NA,NA,0.0149264141731185
"8","Ctenarytaina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21059403817285,NA
"9","Cypha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000494565158959693,NA,NA,NA,NA,NA
"10","Diuraphis",NA,0.003373251711291,0.0068214432260507,0.0152102561014168,NA,NA,0.00207821068117985,NA,0.00105827065421455,NA,0.00267895375708224,0.000449487175994661,NA,0.00145042867224216,NA,NA,NA,NA,0.00896428320819592,NA,NA,NA,NA,0.00809370457978284,NA,0.318660947949985,NA,NA,0.102482799880347,0.00449946780488329,0.418023597245208,0.0699498495486459,0.112657292688539,0.322324683680034,0.448873543977122
"11","Eolachesilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255786069832504,NA,NA
"12","Erasmoneura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00371958902781816,0.345197624411223,NA,0.00203410110679031,NA,NA,NA,0.00111421962237644,0.0114733004503539,NA
"13","Gabrius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00368625844767561,NA,NA,NA,NA,NA,NA,NA,NA
"14","Heterococcus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00256857613647378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Limothrips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085193528568503,0.00473509614722845,0.00107687705653605,NA,NA,NA,NA,NA,NA
"16","Linepithema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00747253811963328,NA,NA
"17","Melaphis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31454153339149,0.0935900061437641,0.0601109444039147,0.360753813939575,0.0434195955317113,0.0348086060541349,0.230190571715145,0.00267654931027383,0.0249839159339481,0.0845713887145149
"18","Metopolophium",NA,0.075573993074968,0.0734920393825562,0.126646742648941,0.192359793758265,NA,0.0147470652990257,0.0333388493998391,0.037523766247743,0.0449150411699386,NA,0.00893253606113026,0.0277033692991658,0.0551252984189427,0.0323827372772496,NA,0.0884978839353006,0.115274028869851,0.425777138446425,0.334639026154032,NA,0.0749819538017324,0.123528493364559,0.420074667274644,0.415719334099715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Propsocus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0559755742948532,0.228773295105468,0.545279356907872,0.0165719413700269,0.513557536205395,0.441567455021088,NA,NA,0.0159768389448853,0.023017367650136
"20","Rhizoecus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00205761316872428
"21","Rhopalosiphum",NA,0.918177504451471,0.398126086749534,0.103020220117737,0.0902493325870856,NA,0.982351670284674,0.404068548030187,0.0692479701531802,0.26773554861824,NA,0.990617976762875,0.211472538588341,0.142895752316031,0.0771334608167758,NA,0.911502116064699,0.177414622696867,0.259788786751807,0.0872905869591419,NA,0.925018046198268,0.191569086651054,0.194961383909487,0.107208242857751,0.00783900358631385,0.0117550686053656,0.00375091191895277,0.0216571941370027,0.0175516874348195,0.0203406118199776,NA,0.0412382371107801,NA,0.0126595522075748
"22","Sericoderus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00132397191574724,0.000762998219670821,NA,0.0217618748692195
"23","Tachyporus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00230617883906205,NA,NA,0.00597076384599547,NA,0.0296435795494176
"24","Thrips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00102396067990989,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,0.00287525076227032,0.00283603372409087,0.0056836146283443,0.00902926710880193,NA,0.000823053735120732,0.00184339245786944,0.00266062396116087,0.00206373483626307,NA,NA,0.002742706928418,0.00518610831669194,0.00383122866090824,NA,NA,0.00712944490083323,0.0184899305311908,0.0213932746775943,NA,NA,0.00640124902419984,0.0208897375245804,0.018308000170307,0.282179897256955,0.306860536555396,0.379475285275778,0.491893508824409,0.378111191149434,0.0820030964710907,0.550912738214644,0.802528794099481,0.414647222817928,0.264839227174444
